	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	79	31827	248.22
	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9059	1125114	805.16
	"2011"	"2011"	"Mississippi"	"28"	"White"	"2106-3"	20032	1803538	1110.71
	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	88	39884	220.64
	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	270	120243	224.55
	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	5408	740525	730.29
	"2011"	"2011"	"Missouri"	"29"	"White"	"2106-3"	50082	5110036	980.07
	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	506	70075	722.08
	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19	8659	Unreliable
	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	13	8421	Unreliable
	"2011"	"2011"	"Montana"	"30"	"White"	"2106-3"	8577	911044	941.45
	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	124	26313	471.25
	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	61	39726	153.55
	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	532	98120	542.19
	"2011"	"2011"	"Nebraska"	"31"	"White"	"2106-3"	14759	1678482	879.31
	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	184	51091	360.14
	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	832	248431	334.90
	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	1543	259830	593.85
	"2011"	"2011"	"Nevada"	"32"	"White"	"2106-3"	17784	2163970	821.82
	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4702	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	43	32369	132.84
	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	49	21080	232.45
	"2011"	"2011"	"New Hampshire"	"33"	"White"	"2106-3"	10726	1260043	851.24
	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	58	59635	97.26
	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1583	799630	197.97
	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9078	1343487	675.70
	"2011"	"2011"	"New Jersey"	"34"	"White"	"2106-3"	59839	6618403	904.13
	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1228	222486	551.94
	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	96	39624	242.28
	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	276	61456	449.10
	"2011"	"2011"	"New Mexico"	"35"	"White"	"2106-3"	14852	1758658	844.51
	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	236	216771	108.87
	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4180	1599823	261.28
	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	21002	3556174	590.58
	"2011"	"2011"	"New York"	"36"	"White"	"2106-3"	123756	14092429	878.17
	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	784	159075	492.85
	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	393	251639	156.18
	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16044	2188334	733.16
	"2011"	"2011"	"North Carolina"	"37"	"White"	"2106-3"	62661	7057353	887.88
	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	293	39882	734.67
	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10	8422	Unreliable
	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	16	11300	Unreliable
	"2011"	"2011"	"North Dakota"	"38"	"White"	"2106-3"	5646	624328	904.33
	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	65	39598	164.15
	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	443	224607	197.23
	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	12190	1521089	801.40
	"2011"	"2011"	"Ohio"	"39"	"White"	"2106-3"	98729	9759657	1011.60
	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2557	390357	655.04
	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	222	82388	269.46
	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2294	327715	700.00
	"2011"	"2011"	"Oklahoma"	"40"	"White"	"2106-3"	32102	2991048	1073.27
	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	320	83720	382.23
	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	491	185062	265.32
	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	438	97912	447.34
	"2011"	"2011"	"Oregon"	"41"	"White"	"2106-3"	31539	3505165	899.79
	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	77	47815	161.04
	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	820	393508	208.38
	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11852	1521882	778.77
	"2011"	"2011"	"Pennsylvania"	"42"	"White"	"2106-3"	115488	10779681	1071.35
	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	31	10541	294.09
	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	91	36041	252.49
	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	300	85186	352.17
	"2011"	"2011"	"Rhode Island"	"44"	"White"	"2106-3"	9159	919534	996.05
	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	84	27188	308.96
	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	171	73936	231.28
	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10757	1343297	800.79
	"2011"	"2011"	"South Carolina"	"45"	"White"	"2106-3"	31060	3234809	960.18
	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	549	77737	706.23
	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18	9596	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	28	14762	189.68
	"2011"	"2011"	"South Dakota"	"46"	"White"	"2106-3"	6719	721987	930.63
	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	42	28941	145.12
	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	209	110736	188.74
	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8230	1114647	738.35
	"2011"	"2011"	"Tennessee"	"47"	"White"	"2106-3"	52060	5149029	1011.06
	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	220	289314	76.04
	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2406	1133209	212.32
	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	20481	3231968	633.70
	"2011"	"2011"	"Texas"	"48"	"White"	"2106-3"	145533	21020190	692.35
	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	172	47656	360.92
	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	278	98908	281.07
	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	120	45028	266.50
	"2011"	"2011"	"Utah"	"49"	"White"	"2106-3"	14696	2625630	559.71
	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3091	Suppressed
	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16	9191	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	14	8889	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"White"	"2106-3"	5395	605260	891.35
	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	99	47536	208.26
	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1084	510912	212.17
	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	11829	1664318	710.74
	"2011"	"2011"	"Virginia"	"51"	"White"	"2106-3"	47792	5873838	813.64
	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	766	150334	509.53
	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1925	606556	317.37
	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	1335	324542	411.35
	"2011"	"2011"	"Washington"	"53"	"White"	"2106-3"	45665	5748606	794.37
	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12	4269	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	19	15195	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	653	73596	887.28
	"2011"	"2011"	"West Virginia"	"54"	"White"	"2106-3"	21183	1762304	1202.01
	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	372	68745	541.13
	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	263	146661	179.33
	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2227	399745	557.11
	"2011"	"2011"	"Wisconsin"	"55"	"White"	"2106-3"	45548	5096616	893.69
	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	99	16184	611.72
	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19	6071	Unreliable
	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	27	8052	335.32
	"2011"	"2011"	"Wyoming"	"56"	"White"	"2106-3"	4242	537851	788.69
	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	90	36677	245.39
	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	109	69565	156.69
	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	11077	1302210	850.63
	"2012"	"2012"	"Alabama"	"01"	"White"	"2106-3"	38025	3413571	1113.94
	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	891	122904	724.96
	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	163	55340	294.54
	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	125	35109	356.03
	"2012"	"2012"	"Alaska"	"02"	"White"	"2106-3"	2733	518096	527.51
	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2006	369956	542.23
	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	603	242799	248.35
	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	1589	336915	471.63
	"2012"	"2012"	"Arizona"	"04"	"White"	"2106-3"	45351	5603585	809.32
	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	43	30826	139.49
	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	127	51892	244.74
	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3829	473402	808.83
	"2012"	"2012"	"Arkansas"	"05"	"White"	"2106-3"	26118	2393011	1091.43
	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1593	760492	209.47
	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22378	5796976	386.03
	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	18456	2767389	666.91
	"2012"	"2012"	"California"	"06"	"White"	"2106-3"	200127	28716573	696.90
	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	275	97236	282.82
	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	470	183568	256.04
	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	1270	259561	489.29
	"2012"	"2012"	"Colorado"	"08"	"White"	"2106-3"	31118	4647217	669.61
	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	28	21059	132.96
	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	272	161705	168.21
	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2074	426892	485.84
	"2012"	"2012"	"Connecticut"	"09"	"White"	"2106-3"	26942	2980691	903.88
	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16	6808	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	84	34727	241.89
	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	1408	211248	666.52
	"2012"	"2012"	"Delaware"	"10"	"White"	"2106-3"	6367	664309	958.44
	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4274	Suppressed
	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	46	27516	167.18
	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3589	324476	1106.09
	"2012"	"2012"	"District of Columbia"	"11"	"White"	"2106-3"	1007	276057	364.78
	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	208	105986	196.25
	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1335	583337	228.86
	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	19551	3311596	590.38
	"2012"	"2012"	"Florida"	"12"	"White"	"2106-3"	156197	15316649	1019.79
	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	45	56183	80.10
	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	780	383205	203.55
	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	19189	3163293	606.61
	"2012"	"2012"	"Georgia"	"13"	"White"	"2106-3"	52833	6317264	836.33
	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	33	6415	514.42
	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7243	917473	789.45
	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	99	41541	238.32
	"2012"	"2012"	"Hawaii"	"15"	"White"	"2106-3"	2899	426884	679.11
	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	130	30943	420.13
	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	94	28173	333.65
	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	31	16896	183.48
	"2012"	"2012"	"Idaho"	"16"	"White"	"2106-3"	11743	1519716	772.71
	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	77	88647	86.86
	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1718	677533	253.57
	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	15570	1968408	790.99
	"2012"	"2012"	"Illinois"	"17"	"White"	"2106-3"	85068	10140667	838.88
	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	40	30207	132.42
	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	220	129142	170.36
	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	4633	660228	701.73
	"2012"	"2012"	"Indiana"	"18"	"White"	"2106-3"	54439	5717757	952.10
	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	47	16069	292.49
	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	154	65958	233.48
	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	507	114463	442.94
	"2012"	"2012"	"Iowa"	"19"	"White"	"2106-3"	27681	2877696	961.92
	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	229	41738	548.66
	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	171	83578	204.60
	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	1276	203096	628.27
	"2012"	"2012"	"Kansas"	"20"	"White"	"2106-3"	23469	2557493	917.66
	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	26	13169	197.43
	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	115	63199	181.96
	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2707	377606	716.88
	"2012"	"2012"	"Kentucky"	"21"	"White"	"2106-3"	40816	3926441	1039.52
	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	114	37489	304.09
	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	199	85517	232.70
	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12344	1516716	813.86
	"2012"	"2012"	"Louisiana"	"22"	"White"	"2106-3"	29663	2962171	1001.39
	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	43	10583	406.31
	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	35	16465	212.57
	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	51	21376	238.59
	"2012"	"2012"	"Maine"	"23"	"White"	"2106-3"	12741	1280768	994.79
	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	62	37871	163.71
	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	939	381025	246.44
	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	11997	1822097	658.42
	"2012"	"2012"	"Maryland"	"24"	"White"	"2106-3"	31479	3643570	863.96
	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	59	36634	161.05
	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	817	411033	198.77
	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2346	564804	415.37
	"2012"	"2012"	"Massachusetts"	"25"	"White"	"2106-3"	49955	5633673	886.72
	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	495	87278	567.15
	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	547	284131	192.52
	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	12442	1488275	836.00
	"2012"	"2012"	"Michigan"	"26"	"White"	"2106-3"	76417	8023676	952.39
	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	486	79665	610.05
	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	526	250828	209.71
	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1095	332106	329.71
	"2012"	"2012"	"Minnesota"	"27"	"White"	"2106-3"	37909	4716540	803.75
	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	101	18376	549.63
	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	84	32134	261.41
	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9323	1129882	825.13
	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"	20036	1804534	1110.31
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	118	40330	292.59
	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	298	125004	238.39
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	5645	743924	758.81
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	50033	5112730	978.60
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	555	71293	778.48
	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27	9142	295.34
	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	22	8849	248.62
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	8372	915857	914.12
	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	109	26809	406.58
	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	85	41512	204.76
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	579	100174	577.99
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	14886	1687030	882.38
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	187	51679	361.85
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	909	258291	351.93
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	1644	271301	605.97
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	18045	2177660	828.64
	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4679	Suppressed
	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	43	33783	127.28
	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	48	22230	215.92
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	10632	1260026	843.79
	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	57	61051	93.36
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1698	829106	204.80
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8932	1354962	659.21
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	59847	6619471	904.11
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1280	225079	568.69
	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	101	40974	246.50
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	293	60900	481.12
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	15036	1758585	855.01
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	232	218646	106.11
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4406	1650175	267.00
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	21179	3583475	591.02
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	123174	14117965	872.46
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	803	160771	499.47
	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	432	265858	162.49
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16474	2217811	742.80
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	64216	7107633	903.48
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	298	40716	731.90
	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11	9036	Unreliable
	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	16	12893	Unreliable
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	5713	636983	896.88
	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	72	40041	179.82
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	462	234127	197.33
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	12014	1530803	784.82
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	99950	9739254	1026.26
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2579	395280	652.45
	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	227	85808	264.54
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2311	330614	699.00
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	31753	3003118	1057.33
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	332	84360	393.55
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	595	192314	309.39
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	493	99831	493.83
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	31339	3522848	889.59
	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	72	49283	146.10
	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	946	409742	230.88
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11824	1538330	768.63
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	114139	10766181	1060.16
	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	28	10697	261.76
	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	78	37542	207.77
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	260	86958	298.99
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	8988	915095	982.19
	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	75	27529	272.44
	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	175	77484	225.85
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11070	1351898	818.85
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	31878	3266812	975.81
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	608	78781	771.76
	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	25	10308	242.53
	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	35	17276	202.59
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	6665	726989	916.80
	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	62	29441	210.59
	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	250	116671	214.28
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8307	1131376	734.24
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	53337	5178755	1029.92
	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	243	292064	83.20
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2590	1192519	217.19
